2204, 2732, 2118, 2499, 2350, 1349, 1081, 973, 6039, 4448, 2519, 1527, 855, 737, 1109, 2443, 6061, 3405, 1590, 751, 248, 594, 1318, 3683, 2213, 1418, 1012, 542, 642, 963, 1137, 2468, 3308, 1921, 1855, 2404, 3102, 2192, 1496, 1768, 9588, 3241, 1549, 1600, 1744, 1608, 1481, 4012, 9305, 3464, 1175, 1028, 729, 1008, 1802, 4120, 3203, 1490, 1030, 931, 942, 1202, 1297, 2149, 3092, 1363, 1066, 1421, 2850, 2582, 2216, 2439, 9073, 3542, 1098, 1055, 2033, 2170, 1794, 3457, 9690, 3731, 1509, 1438, 970, 755, 1068, 3409, 3748, 2257, 1182, 1036, 812, 1050, 931, 1857, 2046, 1008, 798, 1024, 1975, 2565, 2612, 2296, 5667, 2183, 828, 752, 1453, 2112, 2886, 3930, 6383, 3160, 1009, 704, 886, 1161, 1485, 3148, 3184, 2166, 1155, 914, 726, 578, 700, 1732, rat
730, 957, 429, 209, 476, 221, 42, 137, 2241, 1587, 550, 201, 221, 117, 86, 325, 2090, 1099, 184, 66, 82, 48, 208, 284, 668, 633, 22, 15, 34, 62, 145, 65, 995, 467, 418, 364, 576, 390, 107, 282, 2849, 1017, 673, 502, 518, 331, 119, 450, 3134, 1119, 377, 275, 237, 81, 85, 436, 990, 648, 89, 119, 175, 79, 39, 104, 894, 296, 358, 347, 457, 522, 261, 563, 2793, 605, 394, 439, 424, 545, 436, 920, 3053, 511, 340, 366, 117, 93, 271, 748, 1046, 390, 160, 187, 183, 32, 35, 286, 498, 140, 252, 235, 339, 425, 386, 829, 2041, 298, 186, 135, 138, 333, 421, 1382, 1876, 314, 129, 90, 54, 93, 297, 730, 720, 253, 83, 126, 135, 17, 89, 308, rat
2865, 2167, 1482, 2311, 1993, 1460, 1441, 2281, 6054, 3490, 1616, 2019, 1625, 1933, 1601, 3256, 5396, 3080, 1410, 1600, 2380, 2706, 2204, 3565, 2393, 1834, 1515, 1823, 2618, 2523, 2300, 2577, 3767, 2431, 2613, 2942, 2617, 2297, 1855, 2311, 8985, 3731, 2373, 2932, 2419, 1758, 1736, 3988, 7845, 3410, 1729, 1854, 3487, 3136, 2420, 3820, 2818, 1902, 1843, 2605, 3779, 3149, 2349, 2544, 3827, 2123, 1869, 2262, 3026, 2883, 2505, 2858, 8995, 4264, 1796, 2095, 2293, 2273, 2798, 4360, 7351, 4652, 2781, 3340, 3099, 1899, 1676, 3096, 2745, 2659, 2456, 2984, 3444, 2297, 2040, 1892, 2731, 2107, 1438, 1469, 1962, 1992, 2065, 2413, 5014, 2915, 1850, 1872, 1572, 1682, 2061, 3895, 4353, 3685, 2159, 2425, 2134, 1420, 1416, 2655, 2371, 2534, 2292, 2709, 2492, 1277, 1164, 1400, rat
1502, 2271, 2285, 1930, 1854, 1376, 1162, 1088, 4980, 4470, 2458, 1864, 1850, 963, 933, 2684, 6131, 3224, 1180, 710, 650, 651, 1417, 3957, 2468, 1166, 675, 624, 635, 847, 1436, 2421, 2463, 2079, 2400, 2878, 3300, 2055, 1397, 1297, 8283, 4760, 2755, 2588, 3227, 1661, 1342, 3462, 9536, 4254, 1540, 1082, 1467, 1276, 1589, 3706, 3845, 1624, 816, 1108, 1228, 1042, 1063, 1724, 2712, 1043, 1236, 2428, 3485, 2830, 2031, 2359, 8369, 3013, 1526, 1573, 3040, 2658, 2451, 4968, 9767, 4166, 1796, 1282, 1486, 1160, 1693, 4037, 3492, 2138, 1260, 1309, 1107, 808, 1003, 1601, 2242, 624, 587, 1404, 1871, 2276, 2131, 2708, 5578, 1784, 762, 1055, 1722, 2153, 2413, 5009, 5779, 3586, 1134, 867, 1087, 1106, 1433, 3220, 2488, 2334, 1054, 968, 840, 625, 715, 1185, rat
2219, 3092, 2649, 2851, 2338, 1468, 1567, 1683, 4177, 3909, 2678, 2184, 2154, 2099, 2039, 2628, 4848, 2690, 1991, 1896, 1946, 2664, 2751, 3780, 2508, 1798, 1724, 1845, 2300, 2719, 2646, 2078, 3536, 3206, 3425, 3911, 3255, 2131, 1757, 1901, 9511, 4596, 2972, 2955, 2765, 2346, 1696, 3950, 8327, 3121, 2087, 2733, 3256, 3287, 3127, 4557, 2698, 1700, 2006, 3163, 3641, 2935, 2874, 2859, 3947, 1992, 2238, 2354, 2890, 2818, 2677, 3306, 9833, 4069, 2193, 2133, 2727, 2847, 2351, 4369, 8250, 3948, 3268, 3868, 3821, 2117, 1718, 3409, 3243, 2169, 2873, 3648, 3794, 2450, 1788, 2283, 2643, 2022, 1628, 1401, 2476, 2139, 2424, 3227, 5401, 3267, 2382, 1822, 2236, 2164, 2498, 3964, 4852, 4114, 2811, 2783, 2513, 2076, 1802, 2674, 2291, 2355, 2725, 2798, 2484, 1840, 1402, 1832, rat
1632, 1108, 1175, 1042, 973, 674, 738, 1154, 4279, 1933, 1137, 956, 844, 1061, 1500, 2845, 3878, 1374, 946, 832, 976, 1753, 2729, 3799, 1773, 1267, 573, 720, 1148, 1908, 2756, 2542, 2328, 1154, 1286, 1341, 1340, 967, 1100, 1294, 7192, 2725, 1408, 1451, 1186, 918, 1240, 3078, 6991, 2695, 1120, 1129, 1566, 2020, 2387, 3636, 2417, 1586, 1009, 1605, 2183, 2337, 2270, 1970, 2286, 1162, 1105, 1217, 1250, 1372, 1265, 1003, 7196, 3040, 1308, 1207, 1058, 931, 1205, 2350, 7125, 3741, 2192, 1852, 1491, 1112, 1162, 2389, 2261, 2095, 2111, 2482, 1795, 1410, 1211, 1260, 1361, 1210, 755, 791, 784, 1221, 1216, 1090, 4349, 2255, 1279, 749, 536, 1066, 1272, 2298, 4362, 3541, 2171, 1592, 1115, 717, 817, 1779, 1936, 2101, 2082, 1928, 1197, 841, 892, 1208, rat
1820, 2640, 2942, 1928, 1893, 1423, 718, 1037, 4789, 4673, 2811, 1013, 924, 874, 841, 1936, 5048, 4048, 1795, 598, 544, 967, 1425, 2749, 2812, 2011, 857, 555, 482, 1078, 1521, 2308, 2733, 2281, 2207, 2146, 2676, 1986, 1234, 1686, 7721, 3716, 2176, 1994, 1515, 1616, 1412, 3270, 9232, 3909, 1470, 762, 645, 1241, 1823, 4083, 4512, 2036, 618, 634, 830, 1304, 1652, 3274, 2561, 1659, 1062, 1463, 2319, 2594, 2502, 2247, 7712, 2774, 1067, 1152, 1640, 2527, 2563, 3835, 9355, 4074, 1416, 861, 739, 1178, 1656, 4024, 4492, 2726, 1664, 1038, 740, 995, 1037, 2568, 2205, 1270, 822, 1102, 1986, 2289, 2482, 2326, 4820, 1976, 1058, 936, 1358, 1801, 2593, 4012, 5671, 3114, 1484, 802, 517, 936, 2139, 3986, 2969, 2449, 1564, 841, 367, 748, 1103, 2289, rat
1819, 1063, 1074, 1622, 2099, 822, 755, 1172, 6733, 2814, 1450, 1133, 951, 807, 1123, 2587, 6590, 2044, 1140, 706, 843, 1295, 1520, 4058, 2315, 940, 779, 808, 1312, 1659, 1327, 2515, 2718, 1111, 1326, 2356, 2638, 1329, 1134, 1516, 9743, 2960, 1154, 1789, 1933, 1241, 1485, 3405, 10046, 2884, 774, 660, 1650, 1987, 1558, 3974, 3019, 1097, 778, 823, 2393, 2084, 1150, 2166, 3045, 920, 742, 2022, 2226, 2095, 1817, 2167, 9840, 2472, 675, 1690, 1961, 1868, 1911, 3748, 10281, 3181, 894, 959, 1909, 1380, 1117, 3555, 3234, 1386, 783, 1154, 2654, 1520, 611, 1388, 2501, 1038, 599, 1279, 1733, 1830, 1921, 2167, 6653, 2156, 717, 1105, 1049, 1526, 1971, 3574, 7292, 4052, 1025, 731, 1310, 915, 989, 2280, 2424, 2476, 967, 1157, 1982, 1123, 482, 758, rat
2415, 1807, 1833, 1694, 1789, 1003, 1257, 1895, 5542, 3562, 1573, 1256, 1856, 1141, 1835, 3406, 5239, 2715, 1288, 1193, 1626, 1605, 2268, 4678, 1747, 1538, 1203, 1087, 1471, 2203, 2812, 2942, 3609, 2404, 2015, 1818, 2661, 1765, 1376, 2223, 9032, 4050, 2145, 2255, 2203, 1642, 1843, 3913, 9663, 3690, 1517, 1640, 2045, 2128, 2017, 4823, 3205, 1947, 1496, 1817, 2365, 2369, 2470, 2766, 3217, 1702, 1429, 1331, 2360, 2519, 2417, 2804, 9226, 3622, 1521, 2021, 2286, 2194, 2477, 4157, 9602, 4911, 2190, 2057, 2216, 1887, 1764, 3564, 3519, 2607, 2473, 3008, 2707, 1686, 1815, 2104, 1919, 1519, 1433, 1210, 1815, 1738, 2263, 2303, 5328, 2953, 1762, 1431, 1354, 1227, 2376, 3407, 5662, 4591, 2611, 2086, 1429, 1349, 1999, 2553, 2366, 3237, 2976, 2347, 1747, 1174, 1392, 1394, rat
1805, 1468, 1451, 900, 1540, 1169, 1064, 1667, 5353, 2544, 1273, 732, 882, 807, 1299, 3272, 5829, 1819, 872, 561, 790, 935, 1600, 4075, 2076, 991, 707, 743, 1274, 1642, 1975, 2222, 2560, 1846, 1492, 1363, 2654, 1875, 1030, 1651, 9066, 3342, 1691, 1588, 1928, 1101, 993, 3887, 8054, 2961, 1462, 1216, 1370, 1074, 1308, 3897, 3209, 1757, 1159, 1210, 1940, 1604, 1373, 1721, 2384, 1540, 970, 1150, 2556, 2601, 2064, 1832, 8690, 3927, 1353, 1344, 2120, 1952, 2016, 3383, 7687, 4527, 2283, 1934, 1420, 762, 1127, 2737, 2824, 2747, 2104, 2006, 1776, 1107, 786, 1093, 1467, 1615, 1036, 1110, 1235, 1471, 1573, 979, 4358, 2951, 1352, 1166, 1396, 1540, 1686, 1940, 5272, 4737, 1970, 1651, 1548, 1080, 1197, 1572, 2262, 3156, 2301, 1846, 1289, 908, 563, 749, rat
587, 1387, 907, 337, 207, 185, 267, 176, 3180, 2533, 725, 122, 90, 74, 244, 616, 3058, 1728, 500, 84, 12, 64, 264, 1020, 832, 628, 239, 131, 33, 174, 262, 408, 974, 530, 250, 317, 321, 299, 477, 501, 4157, 1426, 353, 393, 490, 359, 511, 1294, 4445, 1668, 335, 372, 229, 310, 499, 1262, 1548, 683, 153, 182, 122, 296, 248, 466, 1083, 460, 124, 276, 428, 289, 498, 774, 3947, 1001, 226, 370, 589, 411, 615, 1871, 4485, 852, 341, 447, 219, 260, 491, 2190, 1604, 356, 211, 141, 246, 317, 304, 961, 893, 314, 197, 314, 334, 175, 448, 1201, 3188, 507, 274, 231, 125, 92, 438, 2304, 3056, 583, 215, 210, 43, 65, 306, 1947, 1071, 198, 141, 90, 95, 123, 277, 971, rat
3683, 4345, 3805, 3585, 4227, 2995, 2693, 3241, 6747, 5379, 3896, 3882, 4281, 3587, 3877, 4870, 7251, 4315, 2752, 2719, 3265, 4042, 4641, 6094, 3159, 2597, 2545, 3037, 3356, 3745, 4462, 4158, 4838, 4907, 5114, 5419, 4966, 3593, 2997, 2759, 12420, 6670, 4906, 6501, 5781, 3436, 3817, 6532, 13119, 6332, 3221, 3937, 5489, 5174, 5373, 7540, 4695, 3010, 2905, 3993, 5561, 5647, 5375, 4715, 5026, 3227, 3186, 3665, 4674, 4879, 4676, 4304, 12625, 6241, 3779, 4176, 5331, 5252, 5155, 6832, 13546, 7223, 5210, 4964, 5396, 3930, 3435, 6318, 5341, 4654, 4858, 4874, 5867, 4944, 3640, 3394, 3214, 2552, 2834, 2817, 3199, 3684, 4053, 4198, 6505, 4263, 3562, 4342, 3831, 3364, 4084, 6035, 7420, 6105, 4888, 3957, 3679, 2864, 3042, 4881, 4032, 5038, 4726, 3317, 3642, 3244, 2540, 2750, rat
3323, 4879, 4607, 4258, 3316, 2019, 2318, 2636, 7032, 7028, 5103, 4044, 3363, 2757, 2445, 4075, 7780, 5188, 3364, 2853, 3658, 3769, 3974, 5724, 3810, 3170, 2537, 2346, 4328, 4604, 4199, 3581, 4959, 4299, 4585, 5958, 5643, 3342, 3244, 3388, 14453, 7551, 4848, 4984, 5107, 3349, 3233, 6478, 13792, 6948, 3093, 3234, 4773, 4772, 4310, 6608, 5216, 3369, 2416, 3805, 5854, 5687, 4360, 3804, 5184, 2880, 2781, 4098, 5752, 4960, 4254, 4589, 14642, 6321, 3012, 3287, 5307, 5216, 4670, 7547, 13735, 7000, 4074, 4276, 4974, 3862, 3287, 6633, 5411, 4557, 3623, 5531, 5920, 3988, 3064, 3442, 3955, 2243, 2031, 2637, 3238, 3681, 4256, 4618, 7650, 3859, 2913, 3160, 3402, 3672, 4275, 6468, 8015, 6225, 3718, 3359, 3350, 2875, 3558, 4934, 3307, 3987, 3797, 4032, 4355, 3122, 2792, 2670, rat
2236, 1469, 1104, 1099, 901, 1165, 1111, 1616, 4562, 1838, 972, 691, 609, 992, 1530, 3141, 5286, 1800, 898, 663, 1010, 1205, 2014, 4361, 2217, 1122, 866, 811, 2086, 2530, 2112, 2244, 3294, 1943, 1549, 1131, 998, 1315, 1169, 2010, 7695, 2441, 1344, 1551, 1319, 1262, 1241, 3787, 7449, 2374, 958, 971, 1753, 2100, 2042, 4421, 3091, 1209, 859, 1146, 2976, 2986, 2020, 2426, 3566, 1860, 1137, 1180, 1101, 1264, 1113, 2085, 7865, 2913, 1067, 1379, 1430, 1401, 1297, 3013, 8050, 3274, 1350, 1261, 1936, 1572, 1046, 2724, 3398, 1931, 1254, 1744, 2962, 2013, 1201, 1542, 3011, 2150, 934, 882, 802, 961, 1121, 1322, 5603, 3196, 1408, 912, 1020, 988, 1235, 2539, 5699, 3813, 1969, 1278, 1512, 911, 575, 1937, 2419, 2344, 2099, 2234, 2153, 975, 376, 786, rat
2742, 3566, 2580, 2563, 1918, 1343, 1044, 1501, 5686, 4413, 2625, 2161, 1663, 1261, 1822, 3488, 5407, 3122, 1721, 1597, 1868, 2174, 2557, 4482, 2946, 1613, 977, 1593, 2342, 2375, 2226, 3041, 4087, 3894, 3181, 3264, 2691, 1617, 1602, 1998, 10284, 5452, 2863, 2552, 2047, 1409, 1897, 4490, 9325, 4181, 1822, 2013, 2321, 2368, 2615, 4215, 4174, 1895, 1357, 1863, 2591, 2594, 2384, 2775, 4286, 2564, 1710, 2082, 2642, 2416, 2994, 3116, 10215, 4269, 2033, 1681, 1817, 2216, 2931, 4757, 8893, 4604, 2966, 2758, 1898, 1635, 1876, 3675, 4088, 3632, 2642, 2539, 2484, 1599, 1479, 1892, 3078, 2081, 1176, 952, 1325, 2410, 2489, 2684, 5684, 2913, 1815, 1128, 1026, 1581, 2530, 4098, 5363, 3727, 2382, 1637, 1664, 1548, 1801, 2893, 2559, 3360, 2546, 1779, 1792, 1517, 1017, 1251, rat
1659, 2441, 1949, 1758, 984, 756, 591, 895, 3699, 3155, 1644, 1116, 815, 833, 883, 1610, 3823, 1983, 544, 428, 615, 1240, 1522, 2244, 1879, 1019, 247, 279, 427, 1237, 1734, 1425, 2466, 2546, 2004, 1735, 1410, 938, 831, 941, 6507, 3593, 1654, 1065, 870, 958, 881, 1847, 6509, 2839, 667, 555, 982, 1182, 1171, 2460, 2371, 1343, 564, 662, 758, 1238, 1308, 1504, 2683, 1193, 968, 1118, 1263, 1221, 1349, 1913, 6427, 2141, 1022, 707, 769, 1133, 1448, 3578, 6206, 2823, 1656, 890, 780, 956, 1004, 2749, 2054, 1909, 1782, 972, 579, 910, 780, 1056, 2157, 534, 522, 663, 797, 1104, 1840, 2856, 3499, 1115, 1062, 763, 386, 960, 1586, 4067, 3205, 2221, 1441, 768, 460, 758, 1060, 2288, 1829, 1529, 1233, 906, 404, 471, 852, 1087, rat
1555, 2324, 2306, 1666, 1445, 1614, 1292, 1225, 4306, 3808, 2143, 1392, 1185, 1221, 1815, 2316, 4974, 2484, 1038, 999, 1028, 1211, 2039, 3227, 1950, 1184, 933, 1001, 1106, 1410, 1654, 2111, 2290, 2185, 2553, 2031, 1750, 1936, 1825, 1373, 7536, 3889, 2615, 1971, 1558, 1411, 1690, 2883, 8163, 3373, 1587, 1359, 1405, 1675, 1602, 3133, 2796, 1394, 1334, 1332, 1574, 1924, 1338, 2034, 2496, 1457, 876, 1034, 1836, 2648, 2945, 2437, 7124, 2542, 1072, 947, 1728, 2345, 3183, 4149, 7844, 3289, 1650, 1416, 1621, 1366, 1647, 3600, 2819, 1953, 1780, 1552, 1485, 1203, 1118, 1535, 2072, 1243, 672, 624, 1039, 2006, 2637, 2432, 3552, 1618, 1180, 864, 1290, 1811, 2360, 3236, 4128, 2731, 1885, 1333, 1532, 1132, 1277, 2253, 2413, 1995, 2043, 1194, 1161, 726, 964, 1450, rat
1731, 1652, 1415, 642, 593, 584, 990, 1370, 4396, 1917, 1255, 727, 907, 893, 1368, 2972, 4368, 1175, 714, 928, 1264, 1157, 2495, 4560, 1612, 505, 445, 933, 1805, 2188, 2346, 2858, 2966, 2113, 1717, 1021, 1162, 677, 877, 1182, 7699, 3219, 2306, 1636, 1262, 830, 1642, 3169, 7816, 3004, 1392, 1416, 1710, 1528, 2187, 4121, 2449, 1215, 1094, 1590, 2477, 2394, 2616, 2434, 3062, 1359, 1423, 1265, 1350, 750, 1152, 1915, 7732, 3635, 2002, 1495, 1112, 981, 1976, 3124, 7823, 4238, 2105, 2019, 1251, 887, 1699, 3275, 2617, 2296, 2097, 2499, 2106, 1598, 1417, 1344, 1759, 1623, 1102, 688, 846, 655, 1098, 1811, 4545, 3621, 1833, 870, 691, 771, 1316, 2253, 4800, 5089, 3193, 1199, 300, 428, 938, 1586, 1694, 2609, 2878, 2668, 1333, 503, 636, 847, rat
1713, 1743, 1768, 1444, 1271, 1206, 1381, 1334, 5408, 3051, 1660, 1339, 1344, 1251, 1440, 2428, 5830, 2054, 1439, 1128, 988, 1052, 1465, 2830, 1885, 783, 1180, 1281, 2015, 1677, 1587, 1712, 2220, 1757, 2048, 1890, 1855, 1532, 1658, 1520, 7736, 3405, 1980, 2271, 2291, 1344, 1184, 2584, 8630, 3268, 1243, 1404, 1741, 1413, 1644, 3053, 2980, 1327, 1011, 1559, 2854, 1980, 2326, 1944, 1912, 1009, 1537, 1540, 1812, 1641, 1949, 1834, 7751, 2336, 815, 1418, 2338, 2074, 1995, 3610, 8904, 3077, 1348, 1441, 1780, 1332, 1461, 3299, 3102, 1973, 1932, 1891, 2378, 1464, 1603, 1585, 1291, 733, 1075, 941, 1140, 861, 1712, 2142, 4991, 2045, 1177, 1026, 1456, 1254, 1521, 3157, 5487, 2835, 1495, 1215, 1111, 857, 1023, 2433, 1904, 1484, 1946, 1330, 1576, 746, 985, 1147, rat
1613, 1948, 1045, 556, 627, 655, 626, 762, 4241, 2946, 984, 517, 728, 732, 982, 1689, 3761, 1440, 946, 1091, 1823, 1456, 1169, 2433, 922, 496, 802, 1575, 2229, 1587, 1045, 1166, 2191, 1492, 1032, 831, 1191, 876, 497, 790, 6800, 2798, 800, 687, 1346, 822, 626, 2222, 5422, 1551, 660, 1616, 2944, 1757, 884, 2431, 1171, 534, 1007, 2355, 2893, 1697, 1048, 1430, 2150, 1125, 673, 656, 1067, 1030, 925, 1119, 6858, 2644, 815, 652, 1057, 747, 818, 2985, 5309, 2458, 1158, 2098, 2685, 1635, 867, 2037, 1177, 1051, 1119, 2090, 2698, 1799, 1116, 919, 1553, 1166, 927, 481, 817, 584, 710, 1428, 4010, 2550, 1428, 662, 503, 425, 526, 2410, 2848, 2994, 1940, 1633, 1360, 962, 716, 1219, 842, 1533, 1645, 1554, 1845, 1311, 945, 428, rat
5744, 5792, 5236, 5321, 6427, 4104, 3088, 3732, 10370, 7705, 5495, 5835, 6052, 4496, 4672, 6486, 10525, 5769, 4497, 4863, 5484, 4993, 6309, 9103, 5017, 3495, 3778, 4201, 5376, 6167, 5962, 5841, 7824, 6456, 5467, 6841, 8474, 5727, 3258, 4045, 19252, 8783, 5415, 7237, 7593, 5318, 4542, 9241, 17691, 7047, 3836, 5543, 7989, 7542, 7033, 10464, 6825, 3949, 4100, 5863, 8108, 8037, 6852, 7014, 7679, 4502, 3097, 5378, 7246, 6788, 5452, 5683, 18421, 9756, 4675, 5204, 7155, 6997, 5467, 8751, 18043, 10283, 7323, 7612, 7756, 4934, 4098, 8091, 7342, 6019, 6331, 7396, 7986, 5525, 4193, 5297, 5404, 4105, 3377, 4495, 4850, 4788, 4585, 5042, 9522, 7207, 4266, 4702, 5682, 4664, 4822, 7298, 10214, 9593, 6602, 5111, 4790, 3900, 3908, 5921, 6037, 6311, 6088, 5857, 4837, 3241, 3550, 4707, rat
5776, 5092, 4841, 4690, 3712, 2972, 3047, 4254, 10447, 7303, 4657, 3781, 3249, 3428, 4113, 5890, 9553, 5877, 3373, 3663, 3300, 3949, 5280, 6658, 4415, 3060, 2602, 3303, 3941, 4770, 5423, 4604, 7327, 5954, 5908, 5526, 5182, 3919, 3115, 3984, 17322, 9599, 5553, 5196, 4442, 3275, 3681, 7285, 15922, 7358, 3810, 3990, 4642, 5815, 5666, 7702, 7067, 3633, 3119, 3600, 4678, 6088, 5880, 5707, 7130, 3942, 3447, 4203, 5143, 5170, 5335, 6041, 17632, 7553, 3207, 3433, 4188, 5208, 5832, 9742, 15671, 8024, 5077, 5056, 4775, 4568, 4398, 7292, 7898, 5461, 4458, 4969, 4610, 4230, 3875, 4020, 6134, 3805, 2567, 2827, 3602, 3317, 4876, 6186, 10342, 5239, 3837, 3286, 3511, 3445, 5070, 8060, 9991, 7086, 4587, 3853, 3656, 3611, 3465, 5368, 6290, 5513, 3978, 4299, 3523, 2837, 2631, 2984, rat
4651, 4542, 4938, 4687, 3656, 3159, 2852, 3552, 9820, 6807, 5368, 4586, 4017, 3474, 3523, 5847, 10445, 5746, 3964, 3971, 4868, 4316, 4667, 8475, 5181, 4181, 3536, 4133, 6126, 4664, 4400, 5801, 6298, 4883, 5196, 6017, 5338, 4443, 3541, 3720, 17683, 7383, 5082, 5848, 5636, 4526, 3707, 8060, 16609, 6710, 3779, 5178, 6932, 6161, 5481, 9306, 6328, 3787, 4008, 5716, 7942, 6665, 5166, 5537, 6197, 3617, 3028, 4134, 6195, 6097, 5389, 5058, 17141, 8251, 3795, 3993, 6027, 5907, 5398, 7491, 16457, 8991, 5724, 7039, 6742, 4479, 3877, 7228, 6040, 5219, 5354, 6348, 6726, 4983, 4036, 4691, 4317, 3862, 2854, 3327, 4361, 4368, 3765, 3987, 9044, 6221, 3865, 3393, 4638, 4457, 4233, 6163, 10248, 8030, 4685, 4067, 4546, 3613, 3726, 5921, 4549, 4736, 5348, 5199, 5020, 3410, 2792, 3447, rat
3309, 3320, 2804, 2923, 2336, 1251, 1204, 1798, 6728, 5234, 2962, 2096, 2227, 1806, 1450, 2940, 7776, 4666, 2128, 1714, 1995, 1856, 2498, 4211, 3852, 2545, 1691, 2386, 2790, 2476, 2145, 2549, 4481, 3268, 2237, 3054, 3569, 2171, 1658, 2216, 10317, 5394, 2753, 3146, 3322, 2020, 1741, 3456, 12225, 5520, 2135, 2225, 2853, 2435, 2444, 4347, 5128, 2577, 1777, 2809, 3606, 2889, 2495, 3071, 4051, 2230, 1754, 2724, 3388, 2521, 2664, 3171, 10138, 3417, 1797, 2429, 3299, 2582, 3311, 5287, 11985, 4480, 2279, 2841, 2835, 1949, 2099, 5598, 5584, 3497, 2187, 2586, 3353, 2464, 2143, 2937, 3055, 1647, 1335, 1858, 2142, 2364, 2885, 3059, 6948, 2899, 1512, 2039, 2063, 1738, 3043, 4857, 8050, 4202, 1967, 1825, 1959, 1539, 1855, 4488, 4259, 3078, 2034, 1741, 2540, 1674, 1624, 3236, rat
1632, 1703, 2276, 1823, 2060, 1035, 1156, 1325, 5054, 2943, 1951, 1029, 982, 877, 1274, 2432, 4691, 2363, 1420, 759, 811, 1134, 1769, 3426, 2234, 1547, 1059, 1047, 1339, 1263, 1196, 1856, 2826, 2093, 1927, 1771, 2969, 1742, 1253, 1561, 7871, 3205, 1759, 1572, 1991, 1355, 1463, 2842, 7383, 2960, 1377, 1273, 1972, 1601, 1768, 3172, 2476, 1666, 1192, 1615, 1873, 1491, 1328, 1854, 2600, 1015, 492, 900, 2999, 2844, 2464, 2011, 7629, 2469, 835, 963, 2102, 2340, 2238, 3583, 7180, 2566, 1291, 1469, 1869, 1363, 1787, 3074, 2348, 1396, 1037, 1317, 2112, 1308, 1473, 2089, 1574, 845, 753, 940, 1723, 1757, 2479, 1901, 3957, 1521, 1141, 1081, 1078, 1206, 2326, 3037, 4216, 2497, 1331, 736, 752, 1023, 1452, 2269, 1691, 1627, 1090, 1141, 1440, 1152, 1046, 1302, rat
1731, 2043, 1885, 1490, 1601, 1610, 1507, 1605, 3089, 2979, 2204, 1953, 1698, 1668, 1568, 2089, 2677, 1907, 1618, 1755, 1618, 2223, 2461, 3122, 1559, 1052, 1360, 1206, 1619, 2034, 1953, 2586, 2180, 1770, 2097, 2503, 2974, 2401, 1687, 1566, 6478, 3350, 2770, 2687, 3000, 1929, 1819, 3366, 6917, 3111, 1581, 1893, 3145, 3099, 3057, 4560, 2510, 1416, 1120, 1874, 3356, 3565, 2600, 2631, 2160, 1489, 1657, 2355, 2747, 2220, 2031, 2304, 6244, 3422, 1907, 1772, 2861, 3165, 2633, 2980, 6991, 4819, 3013, 2935, 3006, 2253, 1828, 3010, 2831, 2666, 2560, 3264, 3363, 2501, 1209, 1234, 1456, 1368, 1506, 1707, 1665, 1375, 1617, 1620, 3455, 2943, 1628, 1437, 1630, 1779, 1774, 2006, 3433, 3473, 2443, 2122, 2056, 1955, 1502, 1701, 1789, 2818, 2621, 2390, 2154, 1703, 1035, 813, rat
3518, 3318, 2344, 2064, 2132, 1235, 1108, 2069, 7761, 4626, 1968, 1234, 1258, 1036, 1463, 3518, 6631, 3266, 1111, 1232, 1116, 1147, 2106, 3668, 2196, 1475, 1094, 1465, 1535, 1570, 2022, 1869, 4937, 3273, 2284, 2426, 2203, 1658, 2038, 2740, 10829, 4504, 2417, 2087, 1925, 1800, 1911, 4557, 10668, 4476, 1756, 1831, 2167, 2076, 1782, 4128, 3483, 1760, 1436, 2110, 2546, 2012, 1770, 2131, 4903, 2484, 1718, 1593, 1891, 2065, 3053, 3809, 10460, 3974, 1758, 1598, 2015, 2561, 3020, 5099, 10023, 3777, 2556, 2637, 2333, 1590, 1938, 4616, 3757, 2084, 2041, 2038, 2540, 1670, 1410, 2149, 3121, 2308, 1235, 750, 1066, 1922, 2695, 3108, 6969, 3463, 1723, 981, 1081, 1571, 2169, 4550, 6280, 3318, 2312, 1681, 1654, 1546, 1600, 3737, 2941, 2373, 2084, 1656, 1801, 1531, 1128, 1906, rat
3337, 4101, 3669, 3771, 4312, 2951, 1994, 2121, 8797, 6162, 4347, 3223, 2946, 2824, 2491, 4714, 9067, 4656, 3218, 3119, 2855, 3388, 3636, 6670, 4647, 3068, 2419, 3017, 3337, 3929, 3383, 4742, 5286, 4672, 4316, 4765, 6611, 4754, 2075, 2616, 15673, 7094, 4592, 4643, 5438, 3646, 2360, 6470, 15317, 6343, 3466, 3725, 4663, 4691, 4418, 7204, 6113, 3614, 2966, 4206, 5357, 4929, 4141, 4869, 5624, 3290, 2173, 3741, 7082, 6165, 3372, 3818, 15860, 6886, 2507, 3671, 5861, 5311, 3682, 6751, 15603, 7477, 4343, 4392, 4199, 3806, 3288, 6140, 6073, 4348, 3561, 5577, 5305, 4473, 3365, 3562, 4038, 2730, 2412, 2978, 4892, 4216, 3478, 3847, 9377, 4909, 3130, 3309, 4181, 3762, 3598, 6416, 9709, 7294, 4705, 3624, 3109, 2956, 3216, 5371, 4851, 4869, 3789, 4254, 4299, 2837, 2203, 2736, rat
